GameID,Date,Home,Away,Spread,OU
5028,20170211,MIL,IND,6,213.5
5029,20170213,MIL,DET,-3,209.5
5030,20170215,MIL,BKN,-5.5,219.5
5031,20170224,MIL,UTA,3.5,202.5
5032,20170226,MIL,PHO,-6,223.5
5033,20170227,MIL,CLE,8,218
5034,20170301,MIL,DEN,-3,223.5
5035,20170303,MIL,LAC,4.5,212.5
5036,20170304,MIL,TOR,0,203
5037,20170306,MIL,PHI,-5,212
5038,20170308,MIL,NYK,-6.5,209
5039,20170310,MIL,IND,-2.5,205
5040,20170311,MIL,MIN,-3,203
5041,20170313,MIL,MEM,4,202
5042,20170315,MIL,LAC,7.5,208.5
5043,20170317,MIL,LAL,-6.5,213
5044,20170318,MIL,GSW,11.5,214
5045,20170321,MIL,POR,4,208.5
5046,20170322,MIL,SAC,-5,202
5047,20170324,MIL,ATL,-6,202
5048,20170326,MIL,CHI,-6.5,202.5
5049,20170328,MIL,CHO,3.5,201
5050,20170329,MIL,BOS,7.5,209
5051,20170331,MIL,DET,-7.5,199.5
5052,20170402,MIL,DAL,-6,195.5
5053,20170404,MIL,OKC,5.5,210
5054,20170406,MIL,IND,5,201.5
5055,20170408,MIL,PHI,-7,207.5
5056,20170410,MIL,CHO,-6.5,198
5057,20170412,MIL,BOS,14,206
5058,20171018,MIL,BOS,2,206
5059,20171020,MIL,CLE,1.5,209.5
5060,20171021,MIL,POR,-3.5,213
5061,20171023,MIL,CHO,-7,201
5062,20171026,MIL,BOS,-4,205.5
5063,20171029,MIL,ATL,-5.5,203.5
5064,20171031,MIL,OKC,2,209.5
5065,20171101,MIL,CHO,4,204
5066,20171103,MIL,DET,2,204.5
5067,20171107,MIL,CLE,5,221
5068,20171110,MIL,SAS,4.5,204.5
5069,20171111,MIL,LAL,-6.5,215
5070,20171113,MIL,MEM,-4,203
5071,20171115,MIL,DET,-4.5,205
5072,20171118,MIL,DAL,-6,202.5
5073,20171120,MIL,WAS,-3.5,207.5
5074,20171122,MIL,PHO,-4.5,220
5075,20171125,MIL,UTA,-1,199
5076,20171128,MIL,SAC,-6,198.5
5077,20171130,MIL,POR,3,201.5
5078,20171202,MIL,SAC,-12,199.5
5079,20171204,MIL,BOS,5.5,203.5
5080,20171206,MIL,DET,-4,204
5081,20171208,MIL,DAL,-6.5,202
5082,20171209,MIL,UTA,-3,199.5
5083,20171213,MIL,NOP,2.5,220
5084,20171215,MIL,CHI,-9,205.5
5085,20171216,MIL,HOU,10.5,222
5086,20171219,MIL,CLE,1,217
5087,20171222,MIL,CHO,-5,209.5
5088,20171223,MIL,CHO,2.5,211.5
5089,20171226,MIL,CHI,-6.5,213
5090,20171228,MIL,MIN,-4,212
5091,20171229,MIL,OKC,6.5,207.5
5092,20180101,MIL,TOR,6,214.5
5093,20180103,MIL,IND,-7.5,209.5
5094,20180105,MIL,TOR,0,217
5095,20180106,MIL,WAS,3.5,213.5
5096,20180108,MIL,IND,1.5,214.5
5097,20180110,MIL,ORL,-10.5,217.5
5098,20180112,MIL,GSW,6,222
5099,20180114,MIL,MIA,2.5,204.5
5100,20180115,MIL,WAS,5,211.5
5101,20180117,MIL,MIA,-4,203
5102,20180120,MIL,PHI,7.5,210
5103,20180122,MIL,PHO,-4.5,214
5104,20180126,MIL,BKN,-6.5,212
5105,20180128,MIL,CHI,-2.5,215
5106,20180129,MIL,PHI,-6,208
5107,20180201,MIL,MIN,6,208
5108,20180202,MIL,NYK,-3,206
5109,20180204,MIL,BKN,-5,207.5
5110,20180206,MIL,NYK,-1,206
5111,20180209,MIL,MIA,1.5,198.5
5112,20180210,MIL,ORL,-5,208
5113,20180213,MIL,ATL,-7.5,207
5114,20180215,MIL,DEN,-2.5,214.5
5115,20180223,MIL,TOR,7,216
5116,20180225,MIL,NOP,-4,222.5
5117,20180227,MIL,WAS,-3,211.5
5118,20180228,MIL,DET,2,207
5119,20180302,MIL,IND,-3.5,211
5120,20180304,MIL,PHI,1,210
5121,20180305,MIL,IND,2.5,207
5122,20180307,MIL,HOU,6,214
5123,20180309,MIL,NYK,-9,214
5124,20180312,MIL,MEM,-7.5,206.5
5125,20180314,MIL,ORL,-8.5,208.5
5126,20180317,MIL,ATL,-10.5,216
5127,20180319,MIL,CLE,3.5,226
5128,20180321,MIL,LAC,-4.5,226
5129,20180323,MIL,CHI,-5.5,217
5130,20180325,MIL,SAS,1.5,205.5
5131,20180327,MIL,LAC,3,225
5132,20180329,MIL,GSW,4,215
5133,20180330,MIL,LAL,-1,221
5134,20180401,MIL,DEN,4,224
5135,20180403,MIL,BOS,-4,207.5
5136,20180405,MIL,BKN,-9.5,219.5
5137,20180407,MIL,NYK,-10,217
5138,20180409,MIL,ORL,-11.5,208.5
5139,20180411,MIL,PHI,7.5,221
5140,20181017,MIL,CHO,-2.5,222
5141,20181019,MIL,IND,-4,217
5142,20181022,MIL,NYK,-11,227.5
5143,20181024,MIL,PHI,-6,224.5
5144,20181026,MIL,MIN,-2.5,233
5145,20181027,MIL,ORL,-9.5,220
5146,20181029,MIL,TOR,0,223
5147,20181101,MIL,BOS,3,221.5
5148,20181104,MIL,SAC,-10,235.5
5149,20181106,MIL,POR,-1,228
5150,20181108,MIL,GSW,5,241.5
5151,20181110,MIL,LAC,-3,234
5152,20181111,MIL,DEN,2.5,223
5153,20181114,MIL,MEM,-9.5,216
5154,20181116,MIL,CHI,-14.5,225.5
5155,20181119,MIL,DEN,-5.5,223.5
5156,20181121,MIL,POR,-7.5,226.5
5157,20181123,MIL,PHO,-13.5,229.5
5158,20181124,MIL,SAS,-9.5,226.5
5159,20181126,MIL,CHO,-4.5,234
5160,20181128,MIL,CHI,-13.5,228.5
5161,20181201,MIL,NYK,-8,231
5162,20181205,MIL,DET,-8.5,225
5163,20181207,MIL,GSW,0,239.5
5164,20181209,MIL,TOR,5,229.5
5165,20181210,MIL,CLE,-14,219
5166,20181212,MIL,IND,-1.5,216
5167,20181214,MIL,CLE,-10.5,218
5168,20181217,MIL,DET,-3.5,221.5
5169,20181219,MIL,NOP,-8.5,233.5
5170,20181221,MIL,BOS,-1.5,224.5
5171,20181222,MIL,MIA,-2,215.5
5172,20181225,MIL,NYK,-10,224
5173,20181227,MIL,NYK,-14.5,224.5
5174,20181229,MIL,BKN,-11,223
5175,20190101,MIL,DET,-10.5,218.5
5176,20190104,MIL,ATL,-14,230.5
5177,20190105,MIL,TOR,-5,227
5178,20190107,MIL,UTA,-5.5,221.5
5179,20190109,MIL,HOU,-1.5,225.5
5180,20190111,MIL,WAS,-2,226
5181,20190113,MIL,ATL,-10,232
5182,20190115,MIL,MIA,-9,217.5
5183,20190116,MIL,MEM,-6,211.5
5184,20190119,MIL,ORL,-9.5,221.5
5185,20190121,MIL,DAL,-11,224.5
5186,20190125,MIL,CHO,-11,228.5
5187,20190127,MIL,OKC,1,232.5
5188,20190129,MIL,DET,-7.5,218
5189,20190131,MIL,TOR,2.5,229.5
5190,20190202,MIL,WAS,-7,229
5191,20190204,MIL,BKN,-7.5,228
5192,20190206,MIL,WAS,-12,230.5
5193,20190208,MIL,DAL,-8,226
5194,20190209,MIL,ORL,-6.5,219.5
5195,20190211,MIL,CHI,-12,226
5196,20190213,MIL,IND,-4.5,218
5197,20190221,MIL,BOS,-5.5,227
5198,20190223,MIL,MIN,-12.5,229.5
5199,20190225,MIL,CHI,-10,224.5
5200,20190227,MIL,SAC,-5.5,235
5201,20190301,MIL,LAL,-5.5,239.5
5202,20190302,MIL,UTA,4,225.5
5203,20190304,MIL,PHO,-12.5,232
5204,20190307,MIL,IND,-10,223
5205,20190309,MIL,CHO,-12.5,228.5
5206,20190310,MIL,SAS,0,228.5
5207,20190312,MIL,NOP,-10.5,237.5
5208,20190315,MIL,MIA,-7,219.5
5209,20190317,MIL,PHI,-6.5,231.5
5210,20190319,MIL,LAL,-13,229.5
5211,20190320,MIL,CLE,-5.5,224.5
5212,20190322,MIL,MIA,-9.5,217.5
5213,20190324,MIL,CLE,-14,224
5214,20190326,MIL,HOU,-4,224
5215,20190328,MIL,LAC,-10,232.5
5216,20190331,MIL,ATL,-2,234
5217,20190401,MIL,BKN,-1,229.5
5218,20190404,MIL,PHI,-5,231.5
5219,20190406,MIL,BKN,-4,236.5
5220,20190407,MIL,ATL,-10.5,233.5
5221,20190410,MIL,OKC,4.5,229
5222,20191024,MIL,HOU,1.5,230
5223,20191026,MIL,MIA,-10.5,226.5
5224,20191028,MIL,CLE,-15.5,224
5225,20191030,MIL,BOS,-2.5,222.5
5226,20191101,MIL,ORL,-4.5,215
5227,20191102,MIL,TOR,-5.5,224
5228,20191104,MIL,MIN,-7.5,229.5
5229,20191106,MIL,LAC,-5.5,228
5230,20191108,MIL,UTA,-2,217.5
5231,20191110,MIL,OKC,-7,222.5
5232,20191114,MIL,CHI,-11.5,230
5233,20191116,MIL,IND,-7.5,223
5234,20191118,MIL,CHI,-8.5,229
5235,20191120,MIL,ATL,-11,232.5
5236,20191121,MIL,POR,-13,229
5237,20191123,MIL,DET,-12.5,228.5
5238,20191125,MIL,UTA,-7.5,226.5
5239,20191127,MIL,ATL,-14.5,239.5
5240,20191129,MIL,CLE,-11.5,229
5241,20191130,MIL,CHO,-14.5,228
5242,20191202,MIL,NYK,-17,220.5
5243,20191204,MIL,DET,-9,225.5
5244,20191206,MIL,LAC,-4.5,232
5245,20191209,MIL,ORL,-12,217.5
5246,20191211,MIL,NOP,-12,234
5247,20191213,MIL,MEM,-12.5,229
5248,20191214,MIL,CLE,-14,223
5249,20191216,MIL,DAL,-10.5,227.5
5250,20191219,MIL,LAL,-4,225
5251,20191221,MIL,NYK,-13,227
5252,20191222,MIL,IND,-8,219.5
5253,20191225,MIL,PHI,-3.5,221
5254,20191227,MIL,ATL,-11,234.5
5255,20191228,MIL,ORL,-9,215.5
5256,20191230,MIL,CHI,-8.5,221
5257,20200101,MIL,MIN,-18,221.5
5258,20200104,MIL,SAS,-11.5,228.5
5259,20200106,MIL,SAS,-7,229
5260,20200108,MIL,GSW,-13.5,218
5261,20200110,MIL,SAC,-9,224.5
5262,20200111,MIL,POR,-7,228.5
5263,20200114,MIL,NYK,-17,229.5
5264,20200116,MIL,BOS,-9.5,227.5
5265,20200118,MIL,BKN,-10,232.5
5266,20200120,MIL,CHI,-14.5,225.5
5267,20200124,MIL,CHO,-13.5,219.5
5268,20200128,MIL,WAS,-16,241
5269,20200131,MIL,DEN,-10.5,227
5270,20200202,MIL,PHO,-13,232
5271,20200204,MIL,NOP,-7,245.5
5272,20200206,MIL,PHI,-9,226.5
5273,20200208,MIL,ORL,-9,221
5274,20200210,MIL,SAC,-11.5,229.5
5275,20200212,MIL,IND,1,222.5
5276,20200220,MIL,DET,-13,225.5
5277,20200222,MIL,PHI,-9,226.5
5278,20200224,MIL,WAS,-12,243
5279,20200225,MIL,TOR,-1.5,231
5280,20200228,MIL,OKC,-11.5,227.5
5281,20200301,MIL,CHO,-13,218
5282,20200302,MIL,MIA,-4,226
5283,20200304,MIL,IND,-11.5,220.5
5284,20200306,MIL,LAL,1.5,228
5285,20200308,MIL,PHO,-6,228.5
5286,20200309,MIL,DEN,6,221
5287,20161026,MIN,MEM,-1,199.5
5288,20161029,MIN,SAC,1,204
5289,20161101,MIN,MEM,-6,199.5
5290,20161103,MIN,DEN,-3.5,204
5291,20161105,MIN,OKC,5.5,208.5
5292,20161108,MIN,BKN,-4,209
5293,20161109,MIN,ORL,2.5,202.5
5294,20161112,MIN,LAC,5.5,208
5295,20161113,MIN,LAL,-2,215
5296,20161115,MIN,CHO,1,206.5
5297,20161117,MIN,PHI,-11.5,211
5298,20161119,MIN,MEM,-1,200
5299,20161121,MIN,BOS,2,207
5300,20161123,MIN,NOP,-2,210.5
5301,20161125,MIN,PHO,-2,213.5
5302,20161126,MIN,GSW,13.5,222
5303,20161128,MIN,UTA,3,194.5
5304,20161130,MIN,NYK,-3.5,211.5
5305,20161202,MIN,NYK,-1,211
5306,20161203,MIN,CHO,5.5,210.5
5307,20161206,MIN,SAS,4.5,205.5
5308,20161208,MIN,TOR,9,214
5309,20161209,MIN,DET,3.5,204
5310,20161211,MIN,GSW,10,224.5
5311,20161213,MIN,CHI,5.5,207
5312,20161217,MIN,HOU,2.5,220
5313,20161219,MIN,PHO,-6,215
5314,20161221,MIN,ATL,4,213
5315,20161223,MIN,SAC,-4.5,206.5
5316,20161225,MIN,OKC,5,211.5
5317,20161226,MIN,ATL,1,210
5318,20161228,MIN,DEN,4.5,217
5319,20161230,MIN,MIL,-1.5,209.5
5320,20170101,MIN,POR,-5.5,208.5
5321,20170103,MIN,PHI,-4,203.5
5322,20170106,MIN,WAS,5,211.5
5323,20170107,MIN,UTA,3,194
5324,20170109,MIN,DAL,-5,195
5325,20170111,MIN,HOU,3.5,219
5326,20170113,MIN,OKC,2,208
5327,20170115,MIN,DAL,1,196.5
5328,20170117,MIN,SAS,11.5,202
5329,20170119,MIN,LAC,-1,205.5
5330,20170122,MIN,DEN,-3.5,221
5331,20170124,MIN,PHO,-1,215
5332,20170126,MIN,IND,-3,212.5
5333,20170128,MIN,BKN,-11.5,220.5
5334,20170130,MIN,ORL,-8,212.5
5335,20170201,MIN,CLE,7,216
5336,20170203,MIN,DET,4.5,210
5337,20170204,MIN,MEM,-1,203
5338,20170206,MIN,MIA,0,206
5339,20170208,MIN,TOR,3,212.5
5340,20170210,MIN,NOP,-4,213.5
5341,20170212,MIN,CHI,-2.5,207
5342,20170214,MIN,CLE,4.5,219.5
5343,20170215,MIN,DEN,5.5,225.5
5344,20170224,MIN,DAL,-4,203.5
5345,20170225,MIN,HOU,12,229.5
5346,20170227,MIN,SAC,-5,209.5
5347,20170301,MIN,UTA,6,201.5
5348,20170304,MIN,SAS,7.5,205
5349,20170308,MIN,LAC,3,210.5
5350,20170310,MIN,GSW,4.5,213
5351,20170311,MIN,MIL,3,203
5352,20170313,MIN,WAS,-2,214.5
5353,20170315,MIN,BOS,6,211
5354,20170317,MIN,MIA,4.5,207.5
5355,20170319,MIN,NOP,3.5,208.5
5356,20170321,MIN,SAS,5,205.5
5357,20170324,MIN,LAL,-6.5,220
5358,20170325,MIN,POR,6.5,213.5
5359,20170328,MIN,IND,4,208
5360,20170330,MIN,LAL,-11,220
5361,20170401,MIN,SAC,-11.5,209.5
5362,20170403,MIN,POR,-1.5,217.5
5363,20170404,MIN,GSW,14,219
5364,20170406,MIN,POR,6,217.5
5365,20170407,MIN,UTA,10,199.5
5366,20170409,MIN,LAL,-5,220
5367,20170411,MIN,OKC,-4.5,206
5368,20170412,MIN,HOU,8,226.5
5369,20171018,MIN,SAS,1.5,205
5370,20171020,MIN,UTA,-4.5,197.5
5371,20171022,MIN,OKC,4,211.5
5372,20171024,MIN,IND,-10.5,219.5
5373,20171025,MIN,DET,3,209
5374,20171027,MIN,OKC,2,218.5
5375,20171030,MIN,MIA,-3,216.5
5376,20171101,MIN,NOP,1,224
5377,20171104,MIN,DAL,-12.5,213.5
5378,20171105,MIN,CHO,-5.5,216.5
5379,20171108,MIN,GSW,10.5,227
5380,20171111,MIN,PHO,-9,228.5
5381,20171113,MIN,UTA,-4,207.5
5382,20171115,MIN,SAS,-5,207.5
5383,20171117,MIN,DAL,-6.5,212.5
5384,20171119,MIN,DET,-6,208.5
5385,20171120,MIN,CHO,2,213.5
5386,20171122,MIN,ORL,-7,217
5387,20171124,MIN,MIA,-4.5,208
5388,20171126,MIN,PHO,-11.5,224.5
5389,20171128,MIN,WAS,-5,210
5390,20171129,MIN,NOP,5.5,218
5391,20171201,MIN,OKC,5,211
5392,20171203,MIN,LAC,-12,213.5
5393,20171204,MIN,MEM,-2.5,201.5
5394,20171206,MIN,LAC,-5.5,214
5395,20171210,MIN,DAL,-8,207.5
5396,20171212,MIN,PHI,-5,215
5397,20171214,MIN,SAC,-10.5,203.5
5398,20171216,MIN,PHO,-11.5,217.5
5399,20171218,MIN,POR,-3,207.5
5400,20171220,MIN,DEN,1,215.5
5401,20171223,MIN,PHO,-8,217
5402,20171225,MIN,LAL,-5.5,215.5
5403,20171227,MIN,DEN,-5,214.5
5404,20171228,MIN,MIL,4,212
5405,20171231,MIN,IND,-2.5,208.5
5406,20180101,MIN,LAL,-10.5,214
5407,20180103,MIN,BKN,-6,211.5
5408,20180105,MIN,BOS,4,206
5409,20180106,MIN,NOP,-2,217
5410,20180108,MIN,CLE,0,222.5
5411,20180110,MIN,OKC,-5,211
5412,20180112,MIN,NYK,-9,209
5413,20180114,MIN,POR,-6,213
5414,20180116,MIN,ORL,-8.5,217.5
5415,20180118,MIN,HOU,5.5,222.5
5416,20180120,MIN,TOR,-2.5,216
5417,20180122,MIN,LAC,0,220.5
5418,20180124,MIN,POR,3.5,214
5419,20180125,MIN,GSW,11,228
5420,20180127,MIN,BKN,-11.5,214.5
5421,20180129,MIN,ATL,-4.5,213
5422,20180130,MIN,TOR,6,218
5423,20180201,MIN,MIL,-6,208
5424,20180203,MIN,NOP,-8.5,222.5
5425,20180207,MIN,CLE,-3.5,225
5426,20180209,MIN,CHI,-7.5,215.5
5427,20180211,MIN,SAC,-13,212.5
5428,20180213,MIN,HOU,3.5,224
5429,20180215,MIN,LAL,-10,227
5430,20180223,MIN,HOU,8.5,225.5
5431,20180224,MIN,CHI,-8,219.5
5432,20180226,MIN,SAC,-5.5,216.5
5433,20180301,MIN,POR,5,218.5
5434,20180302,MIN,UTA,7.5,210
5435,20180308,MIN,BOS,2.5,217.5
5436,20180311,MIN,GSW,4,223.5
5437,20180313,MIN,WAS,2.5,217
5438,20180317,MIN,SAS,4,213
5439,20180318,MIN,HOU,7,222
5440,20180320,MIN,LAC,-4,228
5441,20180323,MIN,NYK,-6.5,224
5442,20180324,MIN,PHI,8,222.5
5443,20180326,MIN,MEM,-13,215.5
5444,20180328,MIN,ATL,-12,220
5445,20180330,MIN,DAL,-5,216.5
5446,20180401,MIN,UTA,3,208.5
5447,20180405,MIN,DEN,4.5,224
5448,20180406,MIN,LAL,-5,219
5449,20180409,MIN,MEM,-16,213.5
5450,20180411,MIN,DEN,-3.5,216
5451,20181017,MIN,SAS,3,212
5452,20181019,MIN,CLE,-8.5,223.5
5453,20181020,MIN,DAL,-3,219
5454,20181022,MIN,IND,-2.5,223.5
5455,20181024,MIN,TOR,8,226
5456,20181026,MIN,MIL,2.5,233
5457,20181029,MIN,LAL,0,239.5
5458,20181031,MIN,UTA,3.5,222.5
5459,20181102,MIN,GSW,11.5,238.5
5460,20181104,MIN,POR,5.5,227
5461,20181105,MIN,LAC,5,228.5
5462,20181107,MIN,LAL,5.5,237.5
5463,20181109,MIN,SAC,-2,230
5464,20181112,MIN,BKN,-4,226
5465,20181114,MIN,NOP,-1.5,234.5
5466,20181116,MIN,POR,-1,223
5467,20181118,MIN,MEM,-4.5,209.5
5468,20181121,MIN,DEN,-1,219.5
5469,20181123,MIN,BKN,-2.5,220.5
5470,20181124,MIN,CHI,-11.5,217
5471,20181126,MIN,CLE,-6,215
5472,20181128,MIN,SAS,-4.5,216.5
5473,20181201,MIN,BOS,-1.5,216.5
5474,20181203,MIN,HOU,1.5,220.5
5475,20181205,MIN,CHO,-4.5,221.5
5476,20181208,MIN,POR,3.5,218.5
5477,20181210,MIN,GSW,10,226
5478,20181212,MIN,SAC,-2,228
5479,20181215,MIN,PHO,-7.5,213
5480,20181217,MIN,SAC,-8,233.5
5481,20181219,MIN,DET,-5,218.5
5482,20181221,MIN,SAS,4,220.5
5483,20181223,MIN,OKC,7,224
5484,20181226,MIN,CHI,-4.5,211.5
5485,20181228,MIN,ATL,-9,229.5
5486,20181230,MIN,MIA,4,211
5487,20181231,MIN,NOP,5.5,226.5
5488,20190102,MIN,BOS,6.5,207
5489,20190104,MIN,ORL,-6,214.5
5490,20190106,MIN,LAL,-8,224.5
5491,20190108,MIN,OKC,8,228.5
5492,20190111,MIN,DAL,-4.5,224.5
5493,20190112,MIN,NOP,0,234
5494,20190115,MIN,PHI,6.5,234
5495,20190118,MIN,SAS,-1,226.5
5496,20190120,MIN,PHO,-10,230
5497,20190122,MIN,PHO,-6,228.5
5498,20190124,MIN,LAL,-1.5,229
5499,20190125,MIN,UTA,9.5,218.5
5500,20190127,MIN,UTA,4.5,219
5501,20190130,MIN,MEM,-3,208
5502,20190202,MIN,DEN,1,220.5
5503,20190205,MIN,MEM,-1,206.5
5504,20190207,MIN,ORL,3.5,217
5505,20190208,MIN,NOP,6,233
5506,20190211,MIN,LAC,-4.5,232
5507,20190213,MIN,HOU,3,232
5508,20190222,MIN,NYK,-7,219.5
5509,20190223,MIN,MIL,12.5,229.5
5510,20190225,MIN,SAC,-3.5,236
5511,20190227,MIN,ATL,-4,236.5
5512,20190228,MIN,IND,4,221.5
5513,20190303,MIN,WAS,1,241
5514,20190305,MIN,OKC,-1,237
5515,20190306,MIN,DET,5.5,226
5516,20190309,MIN,WAS,-7,243
5517,20190310,MIN,NYK,-7.5,224.5
5518,20190312,MIN,DEN,10,227.5
5519,20190314,MIN,UTA,9.5,221.5
5520,20190317,MIN,HOU,9.5,225
5521,20190319,MIN,GSW,6.5,229.5
5522,20190321,MIN,CHO,6,222
5523,20190323,MIN,MEM,-1,215.5
5524,20190326,MIN,LAC,3,230.5
5525,20190329,MIN,GSW,9.5,230
5526,20190330,MIN,PHI,8,228.5
5527,20190401,MIN,POR,3.5,226
5528,20190403,MIN,DAL,2.5,226
5529,20190405,MIN,MIA,2.5,218
5530,20190407,MIN,OKC,6.5,230
5531,20190409,MIN,TOR,8,228
5532,20190410,MIN,DEN,11.5,218.5
5533,20191023,MIN,BKN,3.5,230
5534,20191025,MIN,CHO,-5.5,226.5
5535,20191027,MIN,MIA,-6.5,224.5
5536,20191030,MIN,PHI,7,222.5
5537,20191102,MIN,WAS,2.5,228.5
5538,20191104,MIN,MIL,7.5,229.5
5539,20191106,MIN,MEM,-4.5,226
5540,20191108,MIN,GSW,-11,230
5541,20191110,MIN,DEN,1,217
5542,20191111,MIN,DET,2.5,223
5543,20191113,MIN,SAS,-2,229
5544,20191115,MIN,WAS,-5.5,241
5545,20191116,MIN,HOU,-1.5,231.5
5546,20191118,MIN,UTA,9,218
5547,20191120,MIN,UTA,3,220.5
5548,20191123,MIN,PHO,-5,230.5
5549,20191125,MIN,ATL,-4.5,236
5550,20191127,MIN,SAS,2,228.5
5551,20191201,MIN,MEM,-9.5,229.5
5552,20191204,MIN,DAL,5,232
5553,20191206,MIN,OKC,4.5,221
5554,20191208,MIN,LAL,11,227.5
5555,20191209,MIN,PHO,4,233.5
5556,20191211,MIN,UTA,1,223
5557,20191213,MIN,LAC,5.5,233
5558,20191218,MIN,NOP,-3.5,229.5
5559,20191220,MIN,DEN,10,216
5560,20191221,MIN,POR,6.5,230
5561,20191223,MIN,GSW,0,221
5562,20191226,MIN,SAC,5,221
5563,20191228,MIN,CLE,-6.5,217.5
5564,20191230,MIN,BKN,2.5,219
5565,20200101,MIN,MIL,18,221.5
5566,20200102,MIN,GSW,-4,213.5
5567,20200105,MIN,CLE,-5,217.5
5568,20200107,MIN,MEM,4,228.5
5569,20200109,MIN,POR,0,224
5570,20200111,MIN,HOU,11,232
5571,20200113,MIN,OKC,3.5,219.5
5572,20200115,MIN,IND,4,218.5
5573,20200117,MIN,IND,7,218
5574,20200118,MIN,TOR,5,224.5
5575,20200120,MIN,DEN,-2.5,222.5
5576,20200122,MIN,CHI,1,220
5577,20200124,MIN,HOU,6,235
5578,20200125,MIN,OKC,0,226
5579,20200127,MIN,SAC,-3,225
5580,20200201,MIN,LAC,10.5,230.5
5581,20200203,MIN,SAC,1.5,225.5
5582,20200205,MIN,ATL,-4,239.5
5583,20200208,MIN,LAC,8.5,233
5584,20200210,MIN,TOR,9.5,231.5
5585,20200212,MIN,CHO,-5.5,224
5586,20200221,MIN,BOS,8,228
5587,20200223,MIN,DEN,13,222.5
5588,20200224,MIN,DAL,14,239
5589,20200226,MIN,MIA,10.5,233.5
5590,20200228,MIN,ORL,8,234
5591,20200301,MIN,DAL,7.5,242.5
5592,20200303,MIN,NOP,11.5,247.5
5593,20200304,MIN,CHI,-2.5,229.5
5594,20200306,MIN,ORL,2.5,234.5
5595,20200308,MIN,NOP,7,247
5596,20200310,MIN,HOU,12.5,246.5
5597,20161026,NOP,DEN,-1.5,207
5598,20161028,NOP,GSW,11,222.5
5599,20161029,NOP,SAS,14,203.5
5600,20161101,NOP,MIL,-3.5,205
5601,20161102,NOP,MEM,6,206.5
5602,20161104,NOP,PHO,-2.5,212
5603,20161107,NOP,GSW,17,222.5
5604,20161108,NOP,SAC,6,203.5
5605,20161110,NOP,MIL,5,207
5606,20161112,NOP,LAL,1,215.5
5607,20161114,NOP,BOS,3.5,212
5608,20161116,NOP,ORL,6,200
5609,20161118,NOP,POR,1,214
5610,20161119,NOP,CHO,2.5,207.5
5611,20161122,NOP,ATL,8,208.5
5612,20161123,NOP,MIN,2,210.5
5613,20161125,NOP,POR,4.5,218.5
5614,20161127,NOP,DAL,-4.5,197
5615,20161129,NOP,LAL,-6,217.5
5616,20161202,NOP,LAC,5,209
5617,20161204,NOP,OKC,6.5,213.5
5618,20161205,NOP,MEM,-4.5,197.5
5619,20161208,NOP,PHI,-7,204.5
5620,20161210,NOP,LAC,14,204
5621,20161211,NOP,PHO,2.5,215.5
5622,20161213,NOP,GSW,10.5,224.5
5623,20161215,NOP,IND,-3.5,209.5
5624,20161216,NOP,HOU,12.5,222
5625,20161218,NOP,SAS,12.5,202
5626,20161220,NOP,PHI,-3.5,208
5627,20161221,NOP,OKC,2,209
5628,20161223,NOP,MIA,-4.5,204.5
5629,20161226,NOP,DAL,-4.5,199
5630,20161228,NOP,LAC,-3.5,206.5
5631,20161230,NOP,NYK,-3,214.5
5632,20170102,NOP,CLE,9,218
5633,20170105,NOP,ATL,-2,207.5
5634,20170107,NOP,BOS,7.5,214
5635,20170109,NOP,NYK,3,214
5636,20170112,NOP,BKN,-1,214.5
5637,20170114,NOP,CHI,3,206
5638,20170116,NOP,IND,5,214
5639,20170118,NOP,ORL,-5.5,211
5640,20170120,NOP,BKN,-9.5,221.5
5641,20170123,NOP,CLE,7.5,217
5642,20170125,NOP,OKC,1.5,217.5
5643,20170127,NOP,SAS,5.5,212.5
5644,20170129,NOP,WAS,1,218.5
5645,20170131,NOP,TOR,6.5,214
5646,20170201,NOP,DET,7.5,212.5
5647,20170204,NOP,WAS,7.5,217
5648,20170206,NOP,PHO,-5.5,221
5649,20170208,NOP,UTA,4,200
5650,20170210,NOP,MIN,4,213.5
5651,20170212,NOP,SAC,3.5,211.5
5652,20170213,NOP,PHO,3,221
5653,20170215,NOP,MEM,8,204.5
5654,20170223,NOP,HOU,4,228.5
5655,20170225,NOP,DAL,-1,204.5
5656,20170226,NOP,OKC,6.5,217.5
5657,20170301,NOP,DET,-2.5,208.5
5658,20170303,NOP,SAS,6,206.5
5659,20170305,NOP,LAL,-6,215
5660,20170306,NOP,UTA,5.5,196.5
5661,20170308,NOP,TOR,-2.5,203
5662,20170311,NOP,CHO,2.5,204
5663,20170314,NOP,POR,-4,215
5664,20170315,NOP,MIA,6.5,206
5665,20170317,NOP,HOU,4.5,229
5666,20170319,NOP,MIN,-3.5,208.5
5667,20170321,NOP,MEM,-3,205.5
5668,20170324,NOP,HOU,8,230
5669,20170326,NOP,DEN,6,225
5670,20170327,NOP,UTA,7,199.5
5671,20170329,NOP,DAL,-5,201.5
5672,20170331,NOP,SAC,-11.5,207.5
5673,20170402,NOP,CHI,-7,210.5
5674,20170404,NOP,DEN,-2,228.5
5675,20170407,NOP,DEN,7.5,229.5
5676,20170408,NOP,GSW,18,218
5677,20170411,NOP,LAL,3,219
5678,20170412,NOP,POR,5.5,203
5679,20171018,NOP,MEM,2.5,205
